open_time,close_time,open,high,low,close,volume
2026-08-14 12:00:00+00:00,2026-08-14 15:59:59.999000+00:00,75.54,75.78,75.06,75.65,222404.303
2026-08-14 16:00:00+00:00,2026-08-14 19:59:59.999000+00:00,75.65,75.71,74.69,75.02,266391.611
2026-08-14 20:00:00+00:00,2026-08-14 23:59:59.999000+00:00,75.02,75.41,74.97,75.4,134708.424
2026-08-15 00:00:00+00:00,2026-08-15 03:59:59.999000+00:00,75.4,75.71,75.29,75.42,105250.014
2026-08-15 04:00:00+00:00,2026-08-15 07:59:59.999000+00:00,75.41,75.6,75.17,75.24,121913.651
2026-08-15 08:00:00+00:00,2026-08-15 11:59:59.999000+00:00,75.23,75.36,75.05,75.26,68077.769
2026-08-15 12:00:00+00:00,2026-08-15 15:59:59.999000+00:00,75.25,75.59,75.21,75.53,143807.421
2026-08-15 16:00:00+00:00,2026-08-15 19:59:59.999000+00:00,75.52,75.69,75.41,75.57,77992.302
2026-08-15 20:00:00+00:00,2026-08-15 23:59:59.999000+00:00,75.57,75.74,75.31,75.35,85072.665
2026-08-16 00:00:00+00:00,2026-08-16 03:59:59.999000+00:00,75.35,75.66,75.27,75.58,88725.624
2026-08-16 04:00:00+00:00,2026-08-16 07:59:59.999000+00:00,75.59,75.62,75.28,75.47,62220.851
2026-08-16 08:00:00+00:00,2026-08-16 11:59:59.999000+00:00,75.47,75.49,75.17,75.29,77920.921
2026-08-16 12:00:00+00:00,2026-08-16 15:59:59.999000+00:00,75.29,75.64,75.2,75.58,79913.465
2026-08-16 16:00:00+00:00,2026-08-16 19:59:59.999000+00:00,75.57,75.71,75.03,75.23,184751.415
2026-08-16 20:00:00+00:00,2026-08-16 23:59:59.999000+00:00,75.22,75.33,74.1,74.61,187881.949
2026-08-17 00:00:00+00:00,2026-08-17 03:59:59.999000+00:00,74.62,75.6,74.43,75.51,220837.541
2026-08-17 04:00:00+00:00,2026-08-17 07:59:59.999000+00:00,75.52,76.0,75.36,75.79,173433.698
2026-08-17 08:00:00+00:00,2026-08-17 11:59:59.999000+00:00,75.79,75.95,75.17,75.71,273340.177
2026-08-17 12:00:00+00:00,2026-08-17 15:59:59.999000+00:00,75.7,76.22,75.28,76.11,301349.332
2026-08-17 16:00:00+00:00,2026-08-17 19:59:59.999000+00:00,76.11,76.17,75.7,75.81,168234.268
2026-08-17 20:00:00+00:00,2026-08-17 23:59:59.999000+00:00,75.81,76.12,75.63,76.02,132659.338
2026-08-18 00:00:00+00:00,2026-08-18 03:59:59.999000+00:00,76.02,76.09,75.2,75.5,223714.902
2026-08-18 04:00:00+00:00,2026-08-18 07:59:59.999000+00:00,75.5,76.27,75.41,76.1,259724.996
2026-08-18 08:00:00+00:00,2026-08-18 11:59:59.999000+00:00,76.1,76.45,75.8,76.31,223294.897
2026-08-18 12:00:00+00:00,2026-08-18 15:59:59.999000+00:00,76.32,77.33,76.05,77.19,405109.756
2026-08-18 16:00:00+00:00,2026-08-18 19:59:59.999000+00:00,77.2,77.41,76.85,77.18,163134.935
2026-08-18 20:00:00+00:00,2026-08-18 23:59:59.999000+00:00,77.18,77.23,76.75,77.05,179883.466
2026-08-19 00:00:00+00:00,2026-08-19 03:59:59.999000+00:00,77.05,77.12,76.64,77.0,167299.05
2026-08-19 04:00:00+00:00,2026-08-19 07:59:59.999000+00:00,76.99,77.17,76.63,76.96,156340.863
2026-08-19 08:00:00+00:00,2026-08-19 11:59:59.999000+00:00,76.96,77.65,76.92,77.55,227321.789
2026-08-19 12:00:00+00:00,2026-08-19 15:59:59.999000+00:00,77.54,83.0,77.43,81.83,1731782.27
2026-08-19 16:00:00+00:00,2026-08-19 19:59:59.999000+00:00,81.83,82.5,81.01,82.36,588122.865
2026-08-19 20:00:00+00:00,2026-08-19 23:59:59.999000+00:00,82.37,87.21,82.28,85.38,1170643.439
2026-08-20 00:00:00+00:00,2026-08-20 03:59:59.999000+00:00,85.39,85.79,84.01,84.48,590886.272
2026-08-20 04:00:00+00:00,2026-08-20 07:59:59.999000+00:00,84.48,86.2,84.42,86.18,410160.851
2026-08-20 08:00:00+00:00,2026-08-20 11:59:59.999000+00:00,86.17,88.1,86.04,87.21,929510.32
2026-08-20 12:00:00+00:00,2026-08-20 15:59:59.999000+00:00,87.22,87.48,86.16,87.37,851523.0
2026-08-20 16:00:00+00:00,2026-08-20 19:59:59.999000+00:00,87.37,87.93,86.68,87.31,605472.857
2026-08-20 20:00:00+00:00,2026-08-20 23:59:59.999000+00:00,87.32,87.99,87.19,87.66,301857.126
2026-08-21 00:00:00+00:00,2026-08-21 03:59:59.999000+00:00,87.65,90.2,87.57,89.1,1098603.368
2026-08-21 04:00:00+00:00,2026-08-21 07:59:59.999000+00:00,89.11,91.33,88.88,90.41,890010.441
2026-08-21 08:00:00+00:00,2026-08-21 11:59:59.999000+00:00,90.42,93.39,89.91,90.29,1534172.878
2026-08-21 12:00:00+00:00,2026-08-21 15:59:59.999000+00:00,90.3,92.16,89.78,91.37,881233.552
2026-08-21 16:00:00+00:00,2026-08-21 19:59:59.999000+00:00,91.37,92.06,90.75,90.96,528578.137
2026-08-21 20:00:00+00:00,2026-08-21 23:59:59.999000+00:00,90.96,94.99,90.59,93.72,908070.732
2026-08-22 00:00:00+00:00,2026-08-22 03:59:59.999000+00:00,93.72,97.59,92.86,96.79,1139992.44
2026-08-22 04:00:00+00:00,2026-08-22 07:59:59.999000+00:00,96.8,102.74,87.72,94.46,3371889.568
2026-08-22 08:00:00+00:00,2026-08-22 11:59:59.999000+00:00,94.46,95.01,91.34,93.3,1139977.837
2026-08-22 12:00:00+00:00,2026-08-22 15:59:59.999000+00:00,93.29,94.35,92.82,93.07,572311.838
2026-08-22 16:00:00+00:00,2026-08-22 19:59:59.999000+00:00,93.08,94.8,93.07,94.49,457431.326
2026-08-22 20:00:00+00:00,2026-08-22 23:59:59.999000+00:00,94.49,94.78,92.58,93.82,413014.457
2026-08-23 00:00:00+00:00,2026-08-23 03:59:59.999000+00:00,93.83,97.21,93.43,93.7,1077881.531
2026-08-23 04:00:00+00:00,2026-08-23 07:59:59.999000+00:00,93.71,94.1,91.58,92.49,791554.197
2026-08-23 08:00:00+00:00,2026-08-23 11:59:59.999000+00:00,92.48,94.82,92.31,94.63,452735.529
2026-08-23 12:00:00+00:00,2026-08-23 15:59:59.999000+00:00,94.62,95.9,93.4,95.36,807624.312
2026-08-23 16:00:00+00:00,2026-08-23 19:59:59.999000+00:00,95.37,95.72,94.82,95.07,254390.994
2026-08-23 20:00:00+00:00,2026-08-23 23:59:59.999000+00:00,95.08,96.25,94.76,95.43,398670.243
2026-08-24 00:00:00+00:00,2026-08-24 03:59:59.999000+00:00,95.44,95.56,93.47,93.66,620790.883
2026-08-24 04:00:00+00:00,2026-08-24 07:59:59.999000+00:00,93.66,95.45,93.47,94.11,604818.88
2026-08-24 08:00:00+00:00,2026-08-24 11:59:59.999000+00:00,94.11,96.33,93.26,95.84,617441.94
2026-08-24 12:00:00+00:00,2026-08-24 15:59:59.999000+00:00,95.84,97.61,94.18,96.45,1249515.486
2026-08-24 16:00:00+00:00,2026-08-24 19:59:59.999000+00:00,96.46,97.58,94.81,96.54,861925.813
2026-08-24 20:00:00+00:00,2026-08-24 23:59:59.999000+00:00,96.54,98.99,95.75,98.97,651301.099
2026-08-25 00:00:00+00:00,2026-08-25 03:59:59.999000+00:00,98.98,102.77,98.56,101.61,1818155.873
2026-08-25 04:00:00+00:00,2026-08-25 07:59:59.999000+00:00,101.61,103.08,99.54,100.23,835950.282
2026-08-25 08:00:00+00:00,2026-08-25 11:59:59.999000+00:00,100.24,101.13,98.49,98.6,666853.652
2026-08-25 12:00:00+00:00,2026-08-25 15:59:59.999000+00:00,98.61,98.82,96.21,98.38,812096.492
2026-08-25 16:00:00+00:00,2026-08-25 19:59:59.999000+00:00,98.38,98.83,97.45,97.94,402077.71
2026-08-25 20:00:00+00:00,2026-08-25 23:59:59.999000+00:00,97.95,98.05,95.32,96.6,437798.421
2026-08-26 00:00:00+00:00,2026-08-26 03:59:59.999000+00:00,96.6,97.56,96.17,97.06,314644.958
2026-08-26 04:00:00+00:00,2026-08-26 07:59:59.999000+00:00,97.06,97.33,96.25,96.95,282231.163
2026-08-26 08:00:00+00:00,2026-08-26 11:59:59.999000+00:00,96.95,97.88,95.78,97.03,336125.511
2026-08-26 12:00:00+00:00,2026-08-26 15:59:59.999000+00:00,97.04,97.57,94.95,95.94,584364.24
2026-08-26 16:00:00+00:00,2026-08-26 19:59:59.999000+00:00,95.93,97.25,95.47,96.8,336136.459
2026-08-26 20:00:00+00:00,2026-08-26 23:59:59.999000+00:00,96.79,102.46,96.3,102.07,783420.844
2026-08-27 00:00:00+00:00,2026-08-27 03:59:59.999000+00:00,102.08,102.14,100.52,101.08,531703.02
2026-08-27 04:00:00+00:00,2026-08-27 07:59:59.999000+00:00,101.09,102.29,100.7,101.8,574513.118
2026-08-27 08:00:00+00:00,2026-08-27 11:59:59.999000+00:00,101.81,105.79,101.73,103.95,1223700.094
2026-08-27 12:00:00+00:00,2026-08-27 15:59:59.999000+00:00,103.95,108.0,103.93,107.2,1259978.497
2026-08-27 16:00:00+00:00,2026-08-27 19:59:59.999000+00:00,107.2,109.92,106.69,109.39,993598.86
2026-08-27 20:00:00+00:00,2026-08-27 23:59:59.999000+00:00,109.39,110.6,108.21,109.14,582498.001
2026-08-28 00:00:00+00:00,2026-08-28 03:59:59.999000+00:00,109.15,110.0,105.86,106.85,679372.72
2026-08-28 04:00:00+00:00,2026-08-28 07:59:59.999000+00:00,106.84,107.85,106.26,106.35,372100.067
2026-08-28 08:00:00+00:00,2026-08-28 11:59:59.999000+00:00,106.35,107.05,104.53,105.84,556423.189
2026-08-28 12:00:00+00:00,2026-08-28 15:59:59.999000+00:00,105.84,107.94,103.63,105.24,1418037.377
2026-08-28 16:00:00+00:00,2026-08-28 19:59:59.999000+00:00,105.25,105.72,102.28,103.41,1166099.094
2026-08-28 20:00:00+00:00,2026-08-28 23:59:59.999000+00:00,103.4,104.39,102.82,104.15,270025.994
2026-08-29 00:00:00+00:00,2026-08-29 03:59:59.999000+00:00,104.14,104.59,103.66,103.87,242729.585
2026-08-29 04:00:00+00:00,2026-08-29 07:59:59.999000+00:00,103.88,104.2,103.32,103.74,190715.913
2026-08-29 08:00:00+00:00,2026-08-29 11:59:59.999000+00:00,103.73,103.73,103.03,103.5,167180.503
2026-08-29 12:00:00+00:00,2026-08-29 15:59:59.999000+00:00,103.51,105.51,103.38,105.03,324607.15
2026-08-29 16:00:00+00:00,2026-08-29 19:59:59.999000+00:00,105.03,105.88,104.37,105.35,351632.618
2026-08-29 20:00:00+00:00,2026-08-29 23:59:59.999000+00:00,105.36,105.78,104.76,105.61,161626.729
2026-08-30 00:00:00+00:00,2026-08-30 03:59:59.999000+00:00,105.61,105.71,104.96,105.07,174362.605
2026-08-30 04:00:00+00:00,2026-08-30 07:59:59.999000+00:00,105.07,105.44,104.68,104.85,114643.704
2026-08-30 08:00:00+00:00,2026-08-30 11:59:59.999000+00:00,104.84,105.32,104.47,105.12,180811.244
2026-08-30 12:00:00+00:00,2026-08-30 15:59:59.999000+00:00,105.11,107.48,105.08,106.29,487166.686
2026-08-30 16:00:00+00:00,2026-08-30 19:59:59.999000+00:00,106.29,107.15,105.26,105.82,443810.607
2026-08-30 20:00:00+00:00,2026-08-30 23:59:59.999000+00:00,105.82,106.03,100.31,101.75,668691.647
2026-08-31 00:00:00+00:00,2026-08-31 03:59:59.999000+00:00,101.75,102.62,101.12,101.94,371679.369
2026-08-31 04:00:00+00:00,2026-08-31 07:59:59.999000+00:00,101.95,103.18,100.9,102.98,431439.659
2026-08-31 08:00:00+00:00,2026-08-31 11:59:59.999000+00:00,102.99,104.17,102.46,103.4,346033.946
2026-08-31 12:00:00+00:00,2026-08-31 15:59:59.999000+00:00,103.4,103.93,102.18,102.88,422918.844
2026-08-31 16:00:00+00:00,2026-08-31 19:59:59.999000+00:00,102.88,105.0,102.45,103.61,388402.914
2026-08-31 20:00:00+00:00,2026-08-31 23:59:59.999000+00:00,103.6,104.29,102.88,103.06,201397.327
2026-09-01 00:00:00+00:00,2026-09-01 03:59:59.999000+00:00,103.06,104.2,102.74,103.66,249231.479
2026-09-01 04:00:00+00:00,2026-09-01 07:59:59.999000+00:00,103.66,104.38,102.8,103.15,343077.011
2026-09-01 08:00:00+00:00,2026-09-01 11:59:59.999000+00:00,103.15,103.22,101.8,102.29,464616.872
2026-09-01 12:00:00+00:00,2026-09-01 15:59:59.999000+00:00,102.28,102.59,101.01,102.05,476786.287
2026-09-01 16:00:00+00:00,2026-09-01 19:59:59.999000+00:00,102.05,102.07,98.33,100.08,655444.077
2026-09-01 20:00:00+00:00,2026-09-01 23:59:59.999000+00:00,100.09,100.35,98.94,100.0,303518.615
2026-09-02 00:00:00+00:00,2026-09-02 03:59:59.999000+00:00,100.01,100.71,98.52,100.29,375856.525
2026-09-02 04:00:00+00:00,2026-09-02 07:59:59.999000+00:00,100.3,100.43,99.68,99.85,192855.29
2026-09-02 08:00:00+00:00,2026-09-02 11:59:59.999000+00:00,99.85,100.02,97.38,98.12,424241.272
2026-09-02 12:00:00+00:00,2026-09-02 15:59:59.999000+00:00,98.11,99.8,97.65,99.33,406002.855
2026-09-02 16:00:00+00:00,2026-09-02 19:59:59.999000+00:00,99.33,99.81,98.21,99.43,312416.984
2026-09-02 20:00:00+00:00,2026-09-02 23:59:59.999000+00:00,99.43,100.53,99.21,100.43,224921.249
2026-09-03 00:00:00+00:00,2026-09-03 03:59:59.999000+00:00,100.44,101.34,99.23,100.51,395785.729
2026-09-03 04:00:00+00:00,2026-09-03 07:59:59.999000+00:00,100.52,101.39,99.72,100.41,340798.476
2026-09-03 08:00:00+00:00,2026-09-03 11:59:59.999000+00:00,100.41,101.13,99.93,100.81,271246.777
2026-09-03 12:00:00+00:00,2026-09-03 15:59:59.999000+00:00,100.8,105.66,100.63,105.17,989808.866
2026-09-03 16:00:00+00:00,2026-09-03 19:59:59.999000+00:00,105.17,105.91,103.85,105.28,490528.352
2026-09-03 20:00:00+00:00,2026-09-03 23:59:59.999000+00:00,105.29,105.72,103.66,103.94,367504.86
2026-09-04 00:00:00+00:00,2026-09-04 03:59:59.999000+00:00,103.95,104.33,103.24,103.72,319086.903
2026-09-04 04:00:00+00:00,2026-09-04 07:59:59.999000+00:00,103.72,104.37,103.34,103.6,291105.732
2026-09-04 08:00:00+00:00,2026-09-04 11:59:59.999000+00:00,103.61,104.79,103.21,104.09,412636.205
2026-09-04 12:00:00+00:00,2026-09-04 15:59:59.999000+00:00,104.09,104.45,100.21,101.46,901447.286
2026-09-04 16:00:00+00:00,2026-09-04 19:59:59.999000+00:00,101.45,102.09,101.08,101.69,192918.976
2026-09-04 20:00:00+00:00,2026-09-04 23:59:59.999000+00:00,101.7,101.98,101.47,101.93,129627.401
2026-09-05 00:00:00+00:00,2026-09-05 03:59:59.999000+00:00,101.93,102.2,101.7,101.89,168409.679
2026-09-05 04:00:00+00:00,2026-09-05 07:59:59.999000+00:00,101.89,102.62,101.6,102.23,193576.043
2026-09-05 08:00:00+00:00,2026-09-05 11:59:59.999000+00:00,102.22,102.82,102.11,102.35,181302.715
2026-09-05 12:00:00+00:00,2026-09-05 15:59:59.999000+00:00,102.34,103.43,102.29,102.95,408571.746
2026-09-05 16:00:00+00:00,2026-09-05 19:59:59.999000+00:00,102.95,104.37,102.79,103.41,419130.907
2026-09-05 20:00:00+00:00,2026-09-05 23:59:59.999000+00:00,103.4,103.99,102.94,103.18,196784.414
2026-09-06 00:00:00+00:00,2026-09-06 03:59:59.999000+00:00,103.18,107.07,103.17,105.95,491902.664
2026-09-06 04:00:00+00:00,2026-09-06 07:59:59.999000+00:00,105.95,106.83,104.69,105.23,439377.383
2026-09-06 08:00:00+00:00,2026-09-06 11:59:59.999000+00:00,105.24,107.3,105.0,106.47,561695.03
2026-09-06 12:00:00+00:00,2026-09-06 15:59:59.999000+00:00,106.46,107.36,104.93,105.76,626241.306
2026-09-06 16:00:00+00:00,2026-09-06 19:59:59.999000+00:00,105.75,106.59,105.36,105.48,281303.905
2026-09-06 20:00:00+00:00,2026-09-06 23:59:59.999000+00:00,105.49,106.77,104.97,106.55,291730.632
2026-09-07 00:00:00+00:00,2026-09-07 03:59:59.999000+00:00,106.55,107.06,104.93,104.95,461704.71
2026-09-07 04:00:00+00:00,2026-09-07 07:59:59.999000+00:00,104.95,105.83,103.8,104.48,469977.727
2026-09-07 08:00:00+00:00,2026-09-07 11:59:59.999000+00:00,104.48,105.18,104.41,104.92,311000.467
2026-09-07 12:00:00+00:00,2026-09-07 15:59:59.999000+00:00,104.93,105.93,102.96,103.26,486694.676
2026-09-07 16:00:00+00:00,2026-09-07 19:59:59.999000+00:00,103.27,104.43,103.21,104.35,221729.451
2026-09-07 20:00:00+00:00,2026-09-07 23:59:59.999000+00:00,104.36,104.41,103.18,103.8,245214.806
2026-09-08 00:00:00+00:00,2026-09-08 03:59:59.999000+00:00,103.81,104.53,102.74,103.36,347207.03
2026-09-08 04:00:00+00:00,2026-09-08 07:59:59.999000+00:00,103.36,103.51,102.44,102.95,360113.577
2026-09-08 08:00:00+00:00,2026-09-08 11:59:59.999000+00:00,102.95,104.09,102.49,102.87,299435.945
2026-09-08 12:00:00+00:00,2026-09-08 15:59:59.999000+00:00,102.88,104.39,101.72,104.31,421421.641
2026-09-08 16:00:00+00:00,2026-09-08 19:59:59.999000+00:00,104.3,104.83,102.89,103.24,353700.416
2026-09-08 20:00:00+00:00,2026-09-08 23:59:59.999000+00:00,103.24,103.8,102.82,103.37,174506.371
2026-09-09 00:00:00+00:00,2026-09-09 03:59:59.999000+00:00,103.37,104.02,102.92,103.3,224724.882
2026-09-09 04:00:00+00:00,2026-09-09 07:59:59.999000+00:00,103.31,105.2,103.3,104.58,329647.277
2026-09-09 08:00:00+00:00,2026-09-09 11:59:59.999000+00:00,104.58,105.05,103.3,104.25,311787.158
2026-09-09 12:00:00+00:00,2026-09-09 15:59:59.999000+00:00,104.25,104.83,102.07,103.08,564169.718
2026-09-09 16:00:00+00:00,2026-09-09 19:59:59.999000+00:00,103.08,103.83,102.16,102.35,266830.069
2026-09-09 20:00:00+00:00,2026-09-09 23:59:59.999000+00:00,102.34,102.68,100.33,101.57,455280.582
2026-09-10 00:00:00+00:00,2026-09-10 03:59:59.999000+00:00,101.57,102.07,100.5,101.83,293067.2
2026-09-10 04:00:00+00:00,2026-09-10 07:59:59.999000+00:00,101.83,102.19,100.83,101.31,226036.317
2026-09-10 08:00:00+00:00,2026-09-10 11:59:59.999000+00:00,101.3,101.54,100.81,101.01,316489.448
2026-09-10 12:00:00+00:00,2026-09-10 15:59:59.999000+00:00,101.0,101.49,98.5,99.74,727520.16
2026-09-10 16:00:00+00:00,2026-09-10 19:59:59.999000+00:00,99.74,100.46,98.84,99.69,288044.965
2026-09-10 20:00:00+00:00,2026-09-10 23:59:59.999000+00:00,99.69,100.15,98.6,98.67,166750.743
2026-09-11 00:00:00+00:00,2026-09-11 03:59:59.999000+00:00,98.67,99.53,98.6,99.31,271970.42
2026-09-11 04:00:00+00:00,2026-09-11 07:59:59.999000+00:00,99.32,100.13,99.24,99.75,231183.161
2026-09-11 08:00:00+00:00,2026-09-11 11:59:59.999000+00:00,99.75,100.29,98.6,99.49,271522.12
2026-09-11 12:00:00+00:00,2026-09-11 15:59:59.999000+00:00,99.49,105.8,98.0,101.61,1589189.443
2026-09-11 16:00:00+00:00,2026-09-11 19:59:59.999000+00:00,101.6,102.48,100.38,102.02,506361.364
2026-09-11 20:00:00+00:00,2026-09-11 23:59:59.999000+00:00,102.02,103.1,101.54,102.46,378168.619
2026-09-12 00:00:00+00:00,2026-09-12 03:59:59.999000+00:00,102.45,102.59,101.44,101.64,218995.875
2026-09-12 04:00:00+00:00,2026-09-12 07:59:59.999000+00:00,101.65,101.94,101.41,101.66,161134.895
2026-09-12 08:00:00+00:00,2026-09-12 11:59:59.999000+00:00,101.66,102.26,101.56,102.13,185494.785
2026-09-12 12:00:00+00:00,2026-09-12 15:59:59.999000+00:00,102.14,102.42,101.77,102.06,227518.014
2026-09-12 16:00:00+00:00,2026-09-12 19:59:59.999000+00:00,102.06,102.16,101.23,101.27,157728.263
2026-09-12 20:00:00+00:00,2026-09-12 23:59:59.999000+00:00,101.28,101.9,101.25,101.76,147780.062
2026-09-13 00:00:00+00:00,2026-09-13 03:59:59.999000+00:00,101.77,102.34,101.55,101.63,192757.024
2026-09-13 04:00:00+00:00,2026-09-13 07:59:59.999000+00:00,101.63,101.93,100.67,100.72,174766.093
2026-09-13 08:00:00+00:00,2026-09-13 11:59:59.999000+00:00,100.72,100.87,99.42,99.83,288401.116
2026-09-13 12:00:00+00:00,2026-09-13 15:59:59.999000+00:00,99.83,100.89,99.43,100.26,205789.585
2026-09-13 16:00:00+00:00,2026-09-13 19:59:59.999000+00:00,100.26,101.33,100.25,100.97,191698.295
2026-09-13 20:00:00+00:00,2026-09-13 23:59:59.999000+00:00,100.97,101.62,99.19,99.3,328590.291
2026-09-14 00:00:00+00:00,2026-09-14 03:59:59.999000+00:00,99.31,101.34,99.0,100.98,291019.681
2026-09-14 04:00:00+00:00,2026-09-14 07:59:59.999000+00:00,100.99,102.0,100.88,101.61,238297.487
2026-09-14 08:00:00+00:00,2026-09-14 11:59:59.999000+00:00,101.61,102.34,101.24,101.38,330009.724
2026-09-14 12:00:00+00:00,2026-09-14 15:59:59.999000+00:00,101.38,102.28,100.67,101.97,446756.051
2026-09-14 16:00:00+00:00,2026-09-14 19:59:59.999000+00:00,101.96,103.85,101.86,103.25,464992.739
2026-09-14 20:00:00+00:00,2026-09-14 23:59:59.999000+00:00,103.26,104.82,102.43,102.53,431602.814
2026-09-15 00:00:00+00:00,2026-09-15 03:59:59.999000+00:00,102.54,102.86,101.19,101.55,256317.012
2026-09-15 04:00:00+00:00,2026-09-15 07:59:59.999000+00:00,101.55,101.72,100.35,100.44,320631.858
2026-09-15 08:00:00+00:00,2026-09-15 11:59:59.999000+00:00,100.44,101.11,100.08,100.86,311157.2
2026-09-15 12:00:00+00:00,2026-09-15 15:59:59.999000+00:00,100.86,101.39,98.02,99.36,684635.059
2026-09-15 16:00:00+00:00,2026-09-15 19:59:59.999000+00:00,99.37,100.71,95.82,97.9,842099.316
2026-09-15 20:00:00+00:00,2026-09-15 23:59:59.999000+00:00,97.9,98.09,96.31,96.88,408665.857
2026-09-16 00:00:00+00:00,2026-09-16 03:59:59.999000+00:00,96.88,97.6,96.38,97.25,308760.739
2026-09-16 04:00:00+00:00,2026-09-16 07:59:59.999000+00:00,97.26,97.73,96.87,96.98,265163.918
2026-09-16 08:00:00+00:00,2026-09-16 11:59:59.999000+00:00,96.97,98.32,96.41,98.02,312145.763
2026-09-16 12:00:00+00:00,2026-09-16 15:59:59.999000+00:00,98.02,98.12,96.65,97.1,390487.478
2026-09-16 16:00:00+00:00,2026-09-16 19:59:59.999000+00:00,97.11,98.94,96.09,98.08,761166.866
2026-09-16 20:00:00+00:00,2026-09-16 23:59:59.999000+00:00,98.08,98.9,97.38,98.66,304548.63
2026-09-17 00:00:00+00:00,2026-09-17 03:59:59.999000+00:00,98.66,100.04,98.47,99.95,307210.37
2026-09-17 04:00:00+00:00,2026-09-17 07:59:59.999000+00:00,99.96,100.36,99.11,100.03,285458.564
2026-09-17 08:00:00+00:00,2026-09-17 11:59:59.999000+00:00,100.03,100.89,99.53,100.13,314006.604
2026-09-17 12:00:00+00:00,2026-09-17 15:59:59.999000+00:00,100.13,101.8,99.66,101.29,580804.54
2026-09-17 16:00:00+00:00,2026-09-17 19:59:59.999000+00:00,101.28,102.05,100.69,100.96,352620.037
2026-09-17 20:00:00+00:00,2026-09-17 23:59:59.999000+00:00,100.97,101.76,100.77,101.64,299051.991
2026-09-18 00:00:00+00:00,2026-09-18 03:59:59.999000+00:00,101.63,105.09,100.9,104.59,654525.174
2026-09-18 04:00:00+00:00,2026-09-18 07:59:59.999000+00:00,104.6,106.12,104.42,105.78,759333.146
2026-09-18 08:00:00+00:00,2026-09-18 11:59:59.999000+00:00,105.78,106.67,105.29,105.74,559667.973
2026-09-18 12:00:00+00:00,2026-09-18 15:59:59.999000+00:00,105.74,111.59,105.36,111.15,1494898.995
2026-09-18 16:00:00+00:00,2026-09-18 19:59:59.999000+00:00,111.15,114.32,111.01,114.23,794020.997
2026-09-18 20:00:00+00:00,2026-09-18 23:59:59.999000+00:00,114.22,114.23,112.51,112.72,448547.883
2026-09-19 00:00:00+00:00,2026-09-19 03:59:59.999000+00:00,112.72,114.09,112.33,113.25,345881.925
2026-09-19 04:00:00+00:00,2026-09-19 07:59:59.999000+00:00,113.24,113.44,111.18,111.61,335426.853
2026-09-19 08:00:00+00:00,2026-09-19 11:59:59.999000+00:00,111.61,112.5,111.47,111.9,257755.184
2026-09-19 12:00:00+00:00,2026-09-19 15:59:59.999000+00:00,111.89,112.21,111.29,111.64,365308.658
2026-09-19 16:00:00+00:00,2026-09-19 19:59:59.999000+00:00,111.65,112.46,110.68,111.18,409113.447
2026-09-19 20:00:00+00:00,2026-09-19 23:59:59.999000+00:00,111.17,111.37,110.08,111.06,296072.515
2026-09-20 00:00:00+00:00,2026-09-20 03:59:59.999000+00:00,111.06,111.17,107.4,108.89,502795.548
2026-09-20 04:00:00+00:00,2026-09-20 07:59:59.999000+00:00,108.9,109.26,108.1,108.47,268519.566
2026-09-20 08:00:00+00:00,2026-09-20 11:59:59.999000+00:00,108.47,108.85,107.71,108.48,276670.67
2026-09-20 12:00:00+00:00,2026-09-20 15:59:59.999000+00:00,108.48,108.86,107.94,108.82,352219.117
2026-09-20 16:00:00+00:00,2026-09-20 19:59:59.999000+00:00,108.81,110.85,108.51,110.45,651101.408
2026-09-20 20:00:00+00:00,2026-09-20 23:59:59.999000+00:00,110.45,111.46,109.01,111.17,374532.915
2026-09-21 00:00:00+00:00,2026-09-21 03:59:59.999000+00:00,111.17,113.42,110.69,111.58,577623.909
2026-09-21 04:00:00+00:00,2026-09-21 07:59:59.999000+00:00,111.58,112.57,111.05,112.11,413721.305
2026-09-21 08:00:00+00:00,2026-09-21 11:59:59.999000+00:00,112.11,117.18,112.07,116.8,1210079.99
2026-09-21 12:00:00+00:00,2026-09-21 15:59:59.999000+00:00,116.8,119.15,116.2,117.94,1287104.991
2026-09-21 16:00:00+00:00,2026-09-21 19:59:59.999000+00:00,117.94,118.48,116.68,118.36,566128.968
2026-09-21 20:00:00+00:00,2026-09-21 23:59:59.999000+00:00,118.37,119.99,118.21,118.9,557960.474
2026-09-22 00:00:00+00:00,2026-09-22 03:59:59.999000+00:00,118.91,119.48,116.3,116.8,585637.698
2026-09-22 04:00:00+00:00,2026-09-22 07:59:59.999000+00:00,116.8,117.18,115.54,116.32,560203.71
2026-09-22 08:00:00+00:00,2026-09-22 11:59:59.999000+00:00,116.32,118.03,115.79,117.34,470354.528
2026-09-22 12:00:00+00:00,2026-09-22 15:59:59.999000+00:00,117.34,118.0,115.89,117.38,674566.46
2026-09-22 16:00:00+00:00,2026-09-22 19:59:59.999000+00:00,117.38,118.72,116.7,118.26,434529.116
2026-09-22 20:00:00+00:00,2026-09-22 23:59:59.999000+00:00,118.25,119.28,117.62,118.57,336400.061
2026-09-23 00:00:00+00:00,2026-09-23 03:59:59.999000+00:00,118.57,119.66,117.85,119.12,347863.987
2026-09-23 04:00:00+00:00,2026-09-23 07:59:59.999000+00:00,119.12,119.77,117.56,117.9,606710.701
2026-09-23 08:00:00+00:00,2026-09-23 11:59:59.999000+00:00,117.9,118.34,116.44,117.1,653077.461
